,day,present_price,predicted_price,future_price,decision
7012,146.0,296.3,296.3696594238281,296.6,0.0
7013,146.0,296.2,296.4367370605469,296.6,0.0
7014,146.0,296.4,296.5170593261719,296.4,0.0
7015,146.0,296.65,296.8421325683594,296.2,0.0
7016,146.0,296.55,296.7690124511719,296.2,0.0
7017,146.0,296.6,296.7199401855469,296.3,0.0
7018,146.0,296.6,296.7728271484375,296.2,0.0
7019,146.0,296.6,296.8721618652344,296.1,0.0
7020,146.0,296.4,296.5776672363281,296.3,0.0
7021,146.0,296.2,296.5208740234375,296.55,0.0
7022,146.0,296.2,296.37646484375,296.4,0.0
7023,146.0,296.3,296.40789794921875,296.65,0.0
7024,146.0,296.2,296.4781494140625,296.65,0.0
7025,146.0,296.1,296.31036376953125,296.7,0.0
7026,146.0,296.3,296.3599548339844,296.65,0.0
7027,146.0,296.55,296.6009826660156,296.65,0.0
7028,146.0,296.4,296.64129638671875,296.75,0.0
7029,146.0,296.65,296.72760009765625,296.7,0.0
7030,146.0,296.65,296.82635498046875,296.7,0.0
7031,146.0,296.7,296.8686218261719,296.5,0.0
7032,146.0,296.65,296.817626953125,296.55,0.0
7033,146.0,296.65,296.9408264160156,296.6,0.0
7034,146.0,296.75,296.9104309082031,296.8,0.0
7035,146.0,296.7,296.91693115234375,296.75,0.0
7036,146.0,296.7,296.8441162109375,296.7,0.0
7037,146.0,296.5,296.7781066894531,296.8,0.0
7038,146.0,296.55,296.7137451171875,296.85,0.0
7039,146.0,296.6,296.7767028808594,296.8,0.0
7040,146.0,296.8,296.96075439453125,296.8,0.0
7041,146.0,296.75,296.9491271972656,296.7,0.0
7042,146.0,296.7,296.9410705566406,296.65,0.0
7043,146.0,296.8,296.9490966796875,296.65,0.0
7044,146.0,296.85,297.0234680175781,296.75,0.0
7045,146.0,296.8,297.0091857910156,296.7,0.0
7046,146.0,296.8,296.93505859375,296.6,0.0
7047,146.0,296.7,296.83935546875,296.6,0.0
7048,146.0,296.65,296.8248596191406,296.5,0.0
7049,146.0,296.65,296.8592834472656,296.4,0.0
7050,146.0,296.75,296.8728942871094,296.45,0.0
7051,146.0,296.7,296.8908996582031,296.7,0.0
7052,146.0,296.6,296.82550048828125,296.7,0.0
7053,146.0,296.6,296.7663879394531,296.65,0.0
7054,146.0,296.5,296.751953125,296.65,0.0
7055,146.0,296.4,296.6222839355469,296.75,0.0
7056,147.0,298.1,298.3650207519531,298.25,0.0
7057,147.0,298.35,298.3528747558594,298.05,0.0
7058,147.0,298.55,298.67742919921875,298.5,0.0
7059,147.0,298.5,298.69000244140625,298.35,0.0
7060,147.0,298.55,298.66986083984375,298.45,0.0
7061,147.0,298.45,298.6817321777344,298.35,0.0
7062,147.0,298.25,298.49188232421875,298.25,0.0
7063,147.0,298.05,298.1614685058594,298.3,0.0
7064,147.0,298.5,298.62469482421875,298.25,0.0
7065,147.0,298.35,298.48040771484375,298.15,0.0
7066,147.0,298.45,298.5685729980469,298.15,0.0
7067,147.0,298.35,298.5874938964844,298.25,0.0
7068,147.0,298.25,298.464599609375,298.2,0.0
7069,147.0,298.3,298.4385986328125,298.1,0.0
7070,147.0,298.25,298.4521789550781,298.2,0.0
7071,147.0,298.15,298.4205627441406,298.25,0.0
7072,147.0,298.15,298.36700439453125,298.25,0.0
7073,147.0,298.25,298.37652587890625,298.2,0.0
7074,147.0,298.2,298.4536437988281,298.2,0.0
7075,147.0,298.1,298.3336181640625,298.2,0.0
7076,147.0,298.2,298.37823486328125,298.25,0.0
7077,147.0,298.25,298.40338134765625,298.15,0.0
7078,147.0,298.25,298.46331787109375,298.2,0.0
7079,147.0,298.2,298.4368591308594,298.25,0.0
7080,147.0,298.2,298.3883361816406,298.25,0.0
7081,147.0,298.2,298.3890686035156,298.4,0.0
7082,147.0,298.25,298.4244689941406,298.45,0.0
7083,147.0,298.15,298.35382080078125,298.5,0.0
7084,147.0,298.2,298.3884582519531,298.5,0.0
7085,147.0,298.25,298.45953369140625,298.55,0.0
7086,147.0,298.25,298.4631042480469,298.5,0.0
7087,147.0,298.4,298.5037536621094,298.6,0.0
7088,147.0,298.45,298.6058044433594,298.5,0.0
7089,147.0,298.5,298.6285095214844,298.45,0.0
7090,147.0,298.5,298.676513671875,298.5,0.0
7091,147.0,298.55,298.7511901855469,298.55,0.0
7092,147.0,298.5,298.73809814453125,298.45,0.0
7093,147.0,298.6,298.767333984375,298.5,0.0
7094,147.0,298.5,298.6770324707031,298.45,0.0
7095,147.0,298.45,298.68402099609375,298.3,0.0
7096,147.0,298.5,298.65264892578125,297.65,0.0
7097,147.0,298.55,298.72174072265625,297.85,0.0
7098,147.0,298.45,298.66986083984375,297.8,0.0
7099,147.0,298.5,298.64501953125,297.95,0.0
7100,147.0,298.45,298.63995361328125,297.85,0.0
7101,147.0,298.3,298.5972900390625,297.8,0.0
7102,147.0,297.65,298.38079833984375,297.8,-1.0
7103,147.0,297.85,297.9762268066406,297.75,0.0
7104,148.0,296.9,297.0591735839844,296.65,0.0
7105,148.0,296.9,297.1353454589844,296.95,0.0
7106,148.0,297.05,297.13861083984375,296.85,0.0
7107,148.0,296.8,297.1976318359375,297.0,0.0
7108,148.0,296.65,296.9603271484375,297.0,0.0
7109,148.0,296.5,296.799072265625,296.85,0.0
7110,148.0,296.65,296.7686462402344,297.3,0.0
7111,148.0,296.95,296.8783264160156,297.4,0.0
7112,148.0,296.85,296.9461669921875,297.4,0.0
7113,148.0,297.0,297.11456298828125,297.35,0.0
7114,148.0,297.0,297.1430969238281,297.3,0.0
7115,148.0,296.85,297.10955810546875,297.3,0.0
7116,148.0,297.3,297.1711730957031,297.25,0.0
7117,148.0,297.4,297.56494140625,297.25,0.0
7118,148.0,297.4,297.5433044433594,297.85,0.0
7119,148.0,297.35,297.5768127441406,297.6,0.0
7120,148.0,297.3,297.5874938964844,297.75,0.0
7121,148.0,297.3,297.5223693847656,297.75,0.0
7122,148.0,297.25,297.5332336425781,297.6,0.0
7123,148.0,297.25,297.3444519042969,297.4,0.0
7124,148.0,297.85,297.59259033203125,297.55,0.0
7125,148.0,297.6,297.8166809082031,297.6,0.0
7126,148.0,297.75,297.87896728515625,297.65,0.0
7127,148.0,297.75,297.92913818359375,297.65,0.0
7128,148.0,297.6,297.834716796875,297.55,0.0
7129,148.0,297.4,297.72979736328125,297.6,0.0
7130,148.0,297.55,297.6942443847656,297.5,0.0
7131,148.0,297.6,297.7066345214844,297.4,0.0
7132,148.0,297.65,297.8194885253906,297.4,0.0
7133,148.0,297.65,297.8055419921875,297.4,0.0
7134,148.0,297.55,297.7601318359375,297.45,0.0
7135,148.0,297.6,297.7552490234375,297.4,0.0
7136,148.0,297.5,297.71917724609375,297.4,0.0
7137,148.0,297.4,297.5859069824219,297.35,0.0
7138,148.0,297.4,297.5909729003906,297.2,0.0
7139,148.0,297.4,297.5528869628906,296.95,0.0
7140,148.0,297.45,297.5897521972656,296.9,0.0
7141,148.0,297.4,297.6026611328125,296.8,0.0
7142,148.0,297.4,297.5869140625,296.85,0.0
7143,148.0,297.35,297.5880126953125,296.75,0.0
7144,148.0,297.2,297.4050598144531,296.85,0.0
7145,148.0,296.95,297.2199401855469,296.85,0.0
7146,148.0,296.9,297.11920166015625,296.95,0.0
7147,148.0,296.8,296.9796142578125,296.9,0.0
7148,148.0,296.85,297.0956726074219,296.95,0.0
7149,148.0,296.75,297.0033264160156,297.15,0.0
7150,148.0,296.85,296.9803161621094,297.15,0.0
7151,148.0,296.85,296.9787292480469,297.0,0.0
7152,149.0,294.45,294.9314880371094,294.1,0.0
7153,149.0,294.65,294.8197021484375,293.95,0.0
7154,149.0,294.55,294.81927490234375,294.35,0.0
7155,149.0,294.45,294.6385803222656,294.35,0.0
7156,149.0,294.3,294.67626953125,294.8,0.0
7157,149.0,293.9,294.4097595214844,295.45,0.0
7158,149.0,294.1,294.2001037597656,295.4,0.0
7159,149.0,293.95,294.2787780761719,295.3,0.0
7160,149.0,294.35,294.469482421875,295.3,0.0
7161,149.0,294.35,294.4803161621094,295.05,0.0
7162,149.0,294.8,294.62359619140625,295.0,0.0
7163,149.0,295.45,295.4215393066406,295.0,0.0
7164,149.0,295.4,295.6332702636719,294.95,0.0
7165,149.0,295.3,295.5182189941406,294.6,0.0
7166,149.0,295.3,295.428955078125,294.75,0.0
7167,149.0,295.05,295.32073974609375,294.85,0.0
7168,149.0,295.0,295.09130859375,294.8,0.0
7169,149.0,295.0,295.1536865234375,294.85,0.0
7170,149.0,294.95,295.14898681640625,294.85,0.0
7171,149.0,294.6,295.015380859375,294.95,0.0
7172,149.0,294.75,294.9002380371094,294.9,0.0
7173,149.0,294.85,294.9507141113281,294.9,0.0
7174,149.0,294.8,294.9783935546875,294.9,0.0
7175,149.0,294.85,294.9521179199219,295.05,0.0
7176,149.0,294.85,295.06640625,295.0,0.0
7177,149.0,294.95,295.16741943359375,295.0,0.0
7178,149.0,294.9,295.0236511230469,295.0,0.0
7179,149.0,294.9,295.0809326171875,295.0,0.0
7180,149.0,294.9,295.05657958984375,295.2,0.0
7181,149.0,295.05,295.1542053222656,295.1,0.0
7182,149.0,295.0,295.18792724609375,295.15,0.0
7183,149.0,295.0,295.15618896484375,295.15,0.0
7184,149.0,295.0,295.1857604980469,294.85,0.0
7185,149.0,295.0,295.1736145019531,294.85,0.0
7186,149.0,295.2,295.2451171875,294.8,0.0
7187,149.0,295.1,295.315185546875,294.75,0.0
7188,149.0,295.15,295.27471923828125,294.8,0.0
7189,149.0,295.15,295.3062744140625,294.75,0.0
7190,149.0,294.85,295.1434631347656,294.85,0.0
7191,149.0,294.85,294.99847412109375,294.9,0.0
7192,149.0,294.8,295.0143737792969,294.75,0.0
7193,149.0,294.75,294.9425964355469,294.75,0.0
7194,149.0,294.8,294.9082336425781,294.7,0.0
7195,149.0,294.75,295.0251159667969,294.6,0.0
7196,149.0,294.85,294.9372253417969,294.35,0.0
7197,149.0,294.9,295.01483154296875,294.2,0.0
7198,149.0,294.75,295.0075988769531,294.15,0.0
7199,149.0,294.75,294.9514465332031,294.0,0.0
7200,150.0,291.75,292.0811462402344,291.1,0.0
7201,150.0,291.6,291.8569030761719,291.3,0.0
7202,150.0,291.5,291.68194580078125,291.3,0.0
7203,150.0,291.3,291.666748046875,290.85,0.0
7204,150.0,291.45,291.4656677246094,291.0,0.0
7205,150.0,291.25,291.5339050292969,290.7,0.0
7206,150.0,291.1,291.3620300292969,290.4,0.0
7207,150.0,291.3,291.31201171875,290.2,0.0
7208,150.0,291.3,291.3611755371094,290.3,0.0
7209,150.0,290.85,291.2929992675781,290.5,0.0
7210,150.0,291.0,291.0914001464844,290.8,0.0
7211,150.0,290.7,291.038818359375,290.65,0.0
7212,150.0,290.4,290.6949157714844,290.65,0.0
7213,150.0,290.2,290.3834228515625,290.55,0.0
7214,150.0,290.3,290.1492919921875,290.45,0.0
7215,150.0,290.5,290.4400329589844,290.25,0.0
7216,150.0,290.8,290.7791442871094,289.95,0.0
7217,150.0,290.65,290.82073974609375,290.15,0.0
7218,150.0,290.65,290.75872802734375,290.05,0.0
7219,150.0,290.55,290.6340026855469,290.0,0.0
7220,150.0,290.45,290.564208984375,290.3,0.0
7221,150.0,290.25,290.4006042480469,290.15,0.0
7222,150.0,289.95,290.1250915527344,290.15,0.0
7223,150.0,290.15,290.1983642578125,290.05,0.0
7224,150.0,290.05,290.2085266113281,290.05,0.0
7225,150.0,290.0,289.9786682128906,289.75,0.0
7226,150.0,290.3,290.17547607421875,290.0,0.0
7227,150.0,290.15,290.3266296386719,289.75,0.0
7228,150.0,290.15,290.2727966308594,289.8,0.0
7229,150.0,290.05,290.1857604980469,289.65,0.0
7230,150.0,290.05,290.0520324707031,289.6,0.0
7231,150.0,289.75,290.000244140625,289.5,0.0
7232,150.0,290.0,289.90570068359375,289.4,0.0
7233,150.0,289.75,289.84320068359375,289.45,0.0
7234,150.0,289.8,289.8443908691406,289.25,0.0
7235,150.0,289.65,289.826416015625,288.9,0.0
7236,150.0,289.6,289.7663269042969,289.1,0.0
7237,150.0,289.5,289.673583984375,289.05,0.0
7238,150.0,289.4,289.42181396484375,288.9,0.0
7239,150.0,289.45,289.4926452636719,288.9,0.0
7240,150.0,289.25,289.4270324707031,289.1,0.0
7241,150.0,288.9,289.18804931640625,289.15,0.0
7242,150.0,289.1,288.9644470214844,289.1,0.0
7243,150.0,289.05,289.0739440917969,289.05,0.0
7244,150.0,288.9,289.01434326171875,289.7,0.0
7245,150.0,288.9,289.03314208984375,289.45,0.0
7246,150.0,289.1,289.0993347167969,290.0,0.0
7247,150.0,289.15,289.2562561035156,290.15,0.0
7248,151.0,291.45,291.4552917480469,290.85,0.0
7249,151.0,291.35,291.53936767578125,291.0,0.0
7250,151.0,291.15,291.46124267578125,290.75,0.0
7251,151.0,291.2,291.2961730957031,290.6,0.0
7252,151.0,290.95,291.1662292480469,290.75,0.0
7253,151.0,290.9,291.0660705566406,291.05,0.0
7254,151.0,290.85,291.0195617675781,290.95,0.0
7255,151.0,291.0,291.0376281738281,290.85,0.0
7256,151.0,290.75,291.02545166015625,290.95,0.0
7257,151.0,290.6,290.74554443359375,290.8,0.0
7258,151.0,290.75,290.8514709472656,290.9,0.0
7259,151.0,291.05,291.09356689453125,291.25,0.0
7260,151.0,290.95,291.1684265136719,291.25,0.0
7261,151.0,290.85,290.90533447265625,291.15,0.0
7262,151.0,290.95,291.0262145996094,291.3,0.0
7263,151.0,290.8,290.9502868652344,291.35,0.0
7264,151.0,290.9,291.01171875,291.35,0.0
7265,151.0,291.25,291.2045593261719,291.15,0.0
7266,151.0,291.25,291.40728759765625,291.2,0.0
7267,151.0,291.15,291.3600158691406,291.15,0.0
7268,151.0,291.3,291.49334716796875,290.95,0.0
7269,151.0,291.35,291.4895935058594,290.9,0.0
7270,151.0,291.35,291.4200439453125,291.05,0.0
7271,151.0,291.15,291.3741149902344,291.05,0.0
7272,151.0,291.2,291.3147277832031,291.05,0.0
7273,151.0,291.15,291.3601989746094,291.35,0.0
7274,151.0,290.95,291.139892578125,291.35,0.0
7275,151.0,290.9,291.0320739746094,291.4,0.0
7276,151.0,291.05,291.09814453125,291.5,0.0
7277,151.0,291.05,291.18121337890625,291.4,0.0
7278,151.0,291.05,291.14117431640625,291.45,0.0
7279,151.0,291.35,291.2953186035156,291.7,0.0
7280,151.0,291.35,291.4208068847656,291.55,0.0
7281,151.0,291.4,291.4908142089844,291.7,0.0
7282,151.0,291.5,291.59881591796875,291.75,0.0
7283,151.0,291.4,291.5592346191406,291.65,0.0
7284,151.0,291.45,291.5666198730469,291.65,0.0
7285,151.0,291.7,291.7444152832031,291.65,0.0
7286,151.0,291.55,291.7024230957031,291.7,0.0
7287,151.0,291.7,291.7942199707031,291.7,0.0
7288,151.0,291.75,291.85247802734375,291.75,0.0
7289,151.0,291.65,291.8358459472656,291.85,0.0
7290,151.0,291.65,291.8290710449219,291.75,0.0
7291,151.0,291.65,291.7749328613281,291.7,0.0
7292,151.0,291.7,291.86163330078125,291.7,0.0
7293,151.0,291.7,291.7685852050781,291.75,0.0
7294,151.0,291.75,291.90325927734375,291.9,0.0
7295,151.0,291.85,291.99932861328125,291.75,0.0
7296,152.0,286.7,286.6731262207031,286.55,0.0
7297,152.0,286.45,286.4622497558594,287.15,0.0
7298,152.0,286.4,286.28936767578125,288.0,0.0
7299,152.0,286.25,286.2789001464844,288.2,0.0
7300,152.0,286.4,286.27880859375,288.3,0.0
7301,152.0,286.3,286.3181457519531,288.2,0.0
7302,152.0,286.55,286.0608825683594,288.45,1.0
7303,152.0,287.15,286.9400634765625,288.45,0.0
7304,152.0,288.0,287.5003967285156,288.7,1.0
7305,152.0,288.2,288.0322570800781,289.3,0.0
7306,152.0,288.3,288.2364196777344,288.9,0.0
7307,152.0,288.2,288.2085876464844,289.05,0.0
7308,152.0,288.45,288.2710266113281,289.15,0.0
7309,152.0,288.45,288.6566162109375,289.25,0.0
7310,152.0,288.7,288.8369140625,288.95,0.0
7311,152.0,289.3,289.2978820800781,288.55,0.0
7312,152.0,288.9,289.1241760253906,288.55,0.0
7313,152.0,289.05,289.0678405761719,288.65,0.0
7314,152.0,289.15,289.2337646484375,288.65,0.0
7315,152.0,289.25,289.2436828613281,288.4,0.0
7316,152.0,288.95,289.2725830078125,288.7,0.0
7317,152.0,288.55,288.8011474609375,288.55,0.0
7318,152.0,288.55,288.51824951171875,288.55,0.0
7319,152.0,288.65,288.5538635253906,288.45,0.0
7320,152.0,288.65,288.5021667480469,288.6,0.0
7321,152.0,288.4,288.4519348144531,288.5,0.0
7322,152.0,288.7,288.6029357910156,288.4,0.0
7323,152.0,288.55,288.5928649902344,288.55,0.0
7324,152.0,288.55,288.64190673828125,288.9,0.0
7325,152.0,288.45,288.5133972167969,288.75,0.0
7326,152.0,288.6,288.6216735839844,288.8,0.0
7327,152.0,288.5,288.6230163574219,288.75,0.0
7328,152.0,288.4,288.46343994140625,288.85,0.0
7329,152.0,288.55,288.4742126464844,288.85,0.0
7330,152.0,288.9,288.7160339355469,288.65,0.0
7331,152.0,288.75,288.9050598144531,288.45,0.0
7332,152.0,288.8,288.8625793457031,288.45,0.0
7333,152.0,288.75,288.8199157714844,288.55,0.0
7334,152.0,288.85,288.8475036621094,288.5,0.0
7335,152.0,288.85,288.8537292480469,288.5,0.0
7336,152.0,288.65,288.7818908691406,288.3,0.0
7337,152.0,288.45,288.5921325683594,288.3,0.0
7338,152.0,288.45,288.5461120605469,288.05,0.0
7339,152.0,288.55,288.5264892578125,288.5,0.0
7340,152.0,288.5,288.4619140625,288.45,0.0
7341,152.0,288.5,288.4653015136719,288.55,0.0
7342,152.0,288.3,288.5028991699219,288.45,0.0
7343,152.0,288.3,288.34039306640625,288.25,0.0
7344,153.0,289.0,289.0302734375,289.35,0.0
7345,153.0,289.1,289.1822204589844,289.25,0.0
7346,153.0,289.15,289.1422424316406,289.35,0.0
7347,153.0,289.15,289.22357177734375,289.0,0.0
7348,153.0,289.2,289.3126220703125,289.1,0.0
7349,153.0,289.35,289.3052673339844,289.3,0.0
7350,153.0,289.35,289.4237365722656,289.15,0.0
7351,153.0,289.25,289.3647155761719,289.15,0.0
7352,153.0,289.35,289.4065856933594,289.3,0.0
7353,153.0,289.0,289.4747314453125,289.45,0.0
7354,153.0,289.1,289.1645202636719,289.4,0.0
7355,153.0,289.3,289.29583740234375,289.35,0.0
7356,153.0,289.15,289.31500244140625,289.25,0.0
7357,153.0,289.15,289.2813415527344,289.25,0.0
7358,153.0,289.3,289.3051452636719,289.3,0.0
7359,153.0,289.45,289.4775695800781,289.05,0.0
7360,153.0,289.4,289.4519348144531,289.0,0.0
7361,153.0,289.35,289.3700256347656,289.15,0.0
7362,153.0,289.25,289.4029541015625,289.05,0.0
7363,153.0,289.25,289.29241943359375,289.2,0.0
7364,153.0,289.3,289.3475036621094,289.2,0.0
7365,153.0,289.05,289.25494384765625,289.25,0.0
7366,153.0,289.0,289.0681457519531,289.15,0.0
7367,153.0,289.15,289.12469482421875,289.1,0.0
7368,153.0,289.05,289.1517028808594,289.0,0.0
7369,153.0,289.2,289.20867919921875,289.05,0.0
7370,153.0,289.2,289.2647705078125,289.1,0.0
7371,153.0,289.25,289.296630859375,289.0,0.0
7372,153.0,289.15,289.2305908203125,289.0,0.0
7373,153.0,289.1,289.2012023925781,289.05,0.0
7374,153.0,289.0,289.1305236816406,289.05,0.0
7375,153.0,289.05,289.1056823730469,289.05,0.0
7376,153.0,289.1,289.13043212890625,289.15,0.0
7377,153.0,289.0,289.1607971191406,289.15,0.0
7378,153.0,289.0,289.07427978515625,289.1,0.0
7379,153.0,289.05,289.1238708496094,289.1,0.0
7380,153.0,289.05,289.1126403808594,289.15,0.0
7381,153.0,289.05,289.1372985839844,289.15,0.0
7382,153.0,289.15,289.1696472167969,289.2,0.0
7383,153.0,289.15,289.1712951660156,289.3,0.0
7384,153.0,289.1,289.16650390625,289.2,0.0
7385,153.0,289.1,289.1700744628906,289.15,0.0
7386,153.0,289.15,289.20391845703125,289.1,0.0
7387,153.0,289.15,289.20538330078125,289.05,0.0
7388,153.0,289.2,289.2330627441406,289.0,0.0
7389,153.0,289.3,289.2826843261719,289.05,0.0
7390,153.0,289.2,289.3108825683594,289.1,0.0
7391,153.0,289.15,289.2292175292969,289.15,0.0
7392,154.0,289.4,289.5948181152344,289.35,0.0
7393,154.0,289.2,289.3055725097656,288.65,0.0
7394,154.0,289.35,289.3012390136719,289.5,0.0
7395,154.0,289.35,289.4377136230469,289.4,0.0
7396,154.0,289.25,289.46539306640625,289.4,0.0
7397,154.0,289.05,289.2296447753906,289.3,0.0
7398,154.0,289.35,289.22967529296875,289.0,0.0
7399,154.0,288.65,288.99407958984375,289.2,0.0
7400,154.0,289.5,289.10858154296875,289.3,0.0
7401,154.0,289.4,289.47210693359375,289.3,0.0
7402,154.0,289.4,289.5250549316406,289.3,0.0
7403,154.0,289.3,289.3715515136719,289.45,0.0
7404,154.0,289.0,289.29815673828125,289.8,0.0
7405,154.0,289.2,289.2541809082031,289.65,0.0
7406,154.0,289.3,289.2896728515625,289.6,0.0
7407,154.0,289.3,289.4061279296875,289.4,0.0
7408,154.0,289.3,289.4113464355469,289.3,0.0
7409,154.0,289.45,289.4996643066406,289.2,0.0
7410,154.0,289.8,289.7749938964844,289.1,0.0
7411,154.0,289.65,289.8360900878906,289.15,0.0
7412,154.0,289.6,289.7170104980469,289.0,0.0
7413,154.0,289.4,289.53070068359375,289.0,0.0
7414,154.0,289.3,289.3818664550781,289.0,0.0
7415,154.0,289.2,289.3343200683594,289.15,0.0
7416,154.0,289.1,289.3175354003906,289.1,0.0
7417,154.0,289.15,289.1801452636719,289.15,0.0
7418,154.0,289.0,289.0919189453125,289.2,0.0
7419,154.0,289.0,289.1454162597656,289.35,0.0
7420,154.0,289.0,289.0683288574219,289.15,0.0
7421,154.0,289.15,289.1869201660156,289.1,0.0
7422,154.0,289.1,289.1904602050781,289.05,0.0
7423,154.0,289.15,289.18914794921875,289.0,0.0
7424,154.0,289.2,289.2619934082031,289.05,0.0
7425,154.0,289.35,289.31011962890625,288.95,0.0
7426,154.0,289.15,289.3274230957031,288.8,0.0
7427,154.0,289.1,289.1802673339844,288.95,0.0
7428,154.0,289.05,289.1241455078125,289.15,0.0
7429,154.0,289.0,289.12103271484375,289.2,0.0
7430,154.0,289.05,289.0904846191406,289.1,0.0
7431,154.0,288.95,289.0731201171875,289.05,0.0
7432,154.0,288.8,288.9223937988281,289.1,0.0
7433,154.0,288.95,288.9442138671875,289.1,0.0
7434,154.0,289.15,289.1478271484375,289.15,0.0
7435,154.0,289.2,289.21490478515625,289.0,0.0
7436,154.0,289.1,289.1819763183594,288.9,0.0
7437,154.0,289.05,289.1291198730469,289.05,0.0
7438,154.0,289.1,289.1446533203125,289.05,0.0
7439,154.0,289.1,289.18731689453125,288.95,0.0
7440,155.0,289.45,289.66552734375,290.0,0.0
7441,155.0,289.35,289.55975341796875,289.95,0.0
7442,155.0,289.5,289.5797424316406,289.75,0.0
7443,155.0,289.85,289.84832763671875,289.85,0.0
7444,155.0,289.95,290.0659484863281,290.0,0.0
7445,155.0,289.8,290.01409912109375,290.0,0.0
7446,155.0,290.0,290.0216979980469,290.05,0.0
7447,155.0,289.95,290.04644775390625,289.85,0.0
7448,155.0,289.75,290.0261535644531,290.05,0.0
7449,155.0,289.85,289.844482421875,290.3,0.0
7450,155.0,290.0,289.9322814941406,290.45,0.0
7451,155.0,290.0,290.12994384765625,290.7,0.0
7452,155.0,290.05,290.1177978515625,290.75,0.0
7453,155.0,289.85,290.0256652832031,290.85,0.0
7454,155.0,290.05,290.1393737792969,290.95,0.0
7455,155.0,290.3,290.16412353515625,291.1,0.0
7456,155.0,290.45,290.4111022949219,291.75,0.0
7457,155.0,290.7,290.6818542480469,291.6,0.0
7458,155.0,290.75,290.73956298828125,291.65,0.0
7459,155.0,290.85,290.8344421386719,291.6,0.0
7460,155.0,290.95,291.0491638183594,291.35,0.0
7461,155.0,291.1,291.1902160644531,291.5,0.0
7462,155.0,291.75,291.7814025878906,291.8,0.0
7463,155.0,291.6,291.89801025390625,291.65,0.0
7464,155.0,291.65,291.7788391113281,291.65,0.0
7465,155.0,291.6,291.7881774902344,291.6,0.0
7466,155.0,291.35,291.7025451660156,291.7,0.0
7467,155.0,291.5,291.5842590332031,291.9,0.0
7468,155.0,291.8,291.76007080078125,292.2,0.0
7469,155.0,291.65,291.80780029296875,292.0,0.0
7470,155.0,291.65,291.77490234375,292.0,0.0
7471,155.0,291.6,291.6880798339844,291.95,0.0
7472,155.0,291.7,291.7821350097656,292.15,0.0
7473,155.0,291.9,291.89813232421875,292.1,0.0
7474,155.0,292.2,292.2200927734375,292.0,0.0
7475,155.0,292.0,292.1098327636719,291.9,0.0
7476,155.0,292.0,292.08746337890625,291.8,0.0
7477,155.0,291.95,292.1252746582031,291.95,0.0
7478,155.0,292.15,292.1720275878906,292.0,0.0
7479,155.0,292.1,292.2064514160156,291.7,0.0
7480,155.0,292.0,292.2046203613281,291.7,0.0
7481,155.0,291.9,292.02685546875,291.9,0.0
7482,155.0,291.8,292.02642822265625,292.15,0.0
7483,155.0,291.95,292.0663757324219,292.1,0.0
7484,155.0,292.0,292.12890625,291.9,0.0
7485,155.0,291.7,291.9998474121094,292.05,0.0
7486,155.0,291.7,291.9281921386719,292.15,0.0
7487,155.0,291.9,291.9264831542969,292.2,0.0
7488,156.0,293.4,293.495849609375,293.15,0.0
7489,156.0,293.2,293.45703125,293.0,0.0
7490,156.0,293.1,293.2876892089844,293.05,0.0
7491,156.0,293.0,293.13983154296875,292.8,0.0
7492,156.0,293.0,293.0800476074219,292.7,0.0
7493,156.0,292.95,293.1467590332031,292.35,0.0
7494,156.0,293.15,293.18377685546875,292.55,0.0
7495,156.0,293.0,293.0487976074219,292.8,0.0
7496,156.0,293.05,293.1566162109375,292.85,0.0
7497,156.0,292.8,293.0921325683594,293.0,0.0
7498,156.0,292.7,292.8728332519531,293.1,0.0
7499,156.0,292.35,292.4826965332031,293.0,0.0
7500,156.0,292.55,292.55816650390625,293.35,0.0
7501,156.0,292.8,292.77947998046875,293.45,0.0
7502,156.0,292.85,292.9891662597656,293.3,0.0
7503,156.0,293.0,293.1365051269531,293.35,0.0
7504,156.0,293.1,293.2144775390625,293.3,0.0
7505,156.0,293.0,293.21710205078125,293.25,0.0
7506,156.0,293.35,293.36224365234375,293.25,0.0
7507,156.0,293.45,293.58905029296875,293.2,0.0
7508,156.0,293.3,293.55609130859375,293.35,0.0
7509,156.0,293.35,293.57086181640625,293.4,0.0
7510,156.0,293.3,293.4759521484375,293.4,0.0
7511,156.0,293.25,293.4178771972656,293.3,0.0
7512,156.0,293.25,293.3789367675781,293.4,0.0
7513,156.0,293.2,293.3795166015625,293.5,0.0
7514,156.0,293.35,293.4208984375,293.45,0.0
7515,156.0,293.4,293.55706787109375,293.6,0.0
7516,156.0,293.4,293.5500183105469,293.75,0.0
7517,156.0,293.3,293.51727294921875,293.55,0.0
7518,156.0,293.4,293.4972229003906,293.65,0.0
7519,156.0,293.5,293.5766906738281,293.75,0.0
7520,156.0,293.45,293.6199035644531,293.7,0.0
7521,156.0,293.6,293.64715576171875,293.65,0.0
7522,156.0,293.75,293.84820556640625,293.5,0.0
7523,156.0,293.55,293.7537841796875,293.45,0.0
7524,156.0,293.65,293.723388671875,293.45,0.0
7525,156.0,293.75,293.8156433105469,293.5,0.0
7526,156.0,293.7,293.85748291015625,293.5,0.0
7527,156.0,293.65,293.8654479980469,293.6,0.0
7528,156.0,293.5,293.703857421875,293.4,0.0
7529,156.0,293.45,293.6513671875,293.4,0.0
7530,156.0,293.45,293.6033630371094,293.4,0.0
