,day,present_price,predicted_price,future_price,decision
6477,134.0,296.2,296.1447448730469,296.2,0.0
6478,134.0,296.2,296.1294860839844,296.15,0.0
6479,134.0,296.15,296.1051330566406,296.05,0.0
6480,135.0,296.5,296.35296630859375,296.35,0.0
6481,135.0,296.35,296.2601013183594,296.35,0.0
6482,135.0,296.35,296.2467956542969,296.25,0.0
6483,135.0,296.25,296.2341003417969,296.35,0.0
6484,135.0,296.35,296.2823486328125,296.65,0.0
6485,135.0,296.65,296.3307189941406,296.5,0.0
6486,135.0,296.5,296.39208984375,296.55,0.0
6487,135.0,296.55,296.53607177734375,296.6,0.0
6488,135.0,296.6,296.5702819824219,295.7,0.0
6489,135.0,295.7,296.2402038574219,295.4,-1.0
6490,135.0,295.4,295.70599365234375,295.65,0.0
6491,135.0,295.65,295.4527282714844,295.85,0.0
6492,135.0,295.85,295.51080322265625,295.65,0.0
6493,135.0,295.65,295.6422424316406,295.85,0.0
6494,135.0,295.85,295.6092224121094,296.0,0.0
6495,135.0,296.0,295.887939453125,295.8,0.0
6496,135.0,295.8,295.8422546386719,295.4,0.0
6497,135.0,295.4,295.63482666015625,294.95,0.0
6498,135.0,294.95,295.06817626953125,295.15,0.0
6499,135.0,295.15,295.05120849609375,295.25,0.0
6500,135.0,295.25,295.0296936035156,295.2,0.0
6501,135.0,295.2,295.1368713378906,295.0,0.0
6502,135.0,295.0,295.1039733886719,295.2,0.0
6503,135.0,295.2,295.0419006347656,295.25,0.0
6504,135.0,295.25,295.1475830078125,295.55,0.0
6505,135.0,295.55,295.2220153808594,295.55,0.0
6506,135.0,295.55,295.41986083984375,295.55,0.0
6507,135.0,295.55,295.4659118652344,295.7,0.0
6508,135.0,295.7,295.5357360839844,295.45,0.0
6509,135.0,295.45,295.5177001953125,295.45,0.0
6510,135.0,295.45,295.4171142578125,295.65,0.0
6511,135.0,295.65,295.4704895019531,295.6,0.0
6512,135.0,295.6,295.5334167480469,295.65,0.0
6513,135.0,295.65,295.5872802734375,295.85,0.0
6514,135.0,295.85,295.7129821777344,296.75,0.0
6515,135.0,296.75,296.1560363769531,296.6,1.0
6516,135.0,296.6,296.4018859863281,296.35,0.0
6517,135.0,296.35,296.4476013183594,296.2,0.0
6518,135.0,296.2,296.304443359375,296.05,0.0
6519,135.0,296.05,296.1108703613281,295.85,0.0
6520,135.0,295.85,296.0279235839844,296.05,0.0
6521,135.0,296.05,295.9004211425781,296.0,0.0
6522,135.0,296.0,295.91998291015625,295.9,0.0
6523,135.0,295.9,295.9512939453125,296.15,0.0
6524,135.0,296.15,295.99835205078125,296.25,0.0
6525,135.0,296.25,296.1075134277344,296.2,0.0
6526,135.0,296.2,296.1634826660156,296.25,0.0
6527,135.0,296.25,296.1177673339844,296.0,0.0
6528,136.0,294.45,294.2478942871094,294.4,0.0
6529,136.0,294.4,294.2208557128906,295.15,0.0
6530,136.0,295.15,294.4012145996094,295.2,1.0
6531,136.0,295.2,294.93017578125,294.65,0.0
6532,136.0,294.65,294.9197998046875,295.0,0.0
6533,136.0,295.0,294.8714904785156,295.1,0.0
6534,136.0,295.1,294.9199523925781,295.65,0.0
6535,136.0,295.65,295.25830078125,295.65,0.0
6536,136.0,295.65,295.4883117675781,295.55,0.0
6537,136.0,295.55,295.5923767089844,295.7,0.0
6538,136.0,295.7,295.6611022949219,295.6,0.0
6539,136.0,295.6,295.60137939453125,295.7,0.0
6540,136.0,295.7,295.5661926269531,295.55,0.0
6541,136.0,295.55,295.65087890625,295.45,0.0
6542,136.0,295.45,295.5137023925781,295.3,0.0
6543,136.0,295.3,295.3731384277344,295.55,0.0
6544,136.0,295.55,295.3348388671875,295.7,0.0
6545,136.0,295.7,295.4235534667969,295.7,0.0
6546,136.0,295.7,295.53057861328125,295.6,0.0
6547,136.0,295.6,295.572265625,295.8,0.0
6548,136.0,295.8,295.6112365722656,295.65,0.0
6549,136.0,295.65,295.69891357421875,295.6,0.0
6550,136.0,295.6,295.5746765136719,295.6,0.0
6551,136.0,295.6,295.54010009765625,295.7,0.0
6552,136.0,295.7,295.5714416503906,295.75,0.0
6553,136.0,295.75,295.5672912597656,296.0,0.0
6554,136.0,296.0,295.6550598144531,296.0,0.0
6555,136.0,296.0,295.950927734375,296.15,0.0
6556,136.0,296.15,296.0101623535156,296.05,0.0
6557,136.0,296.05,296.03924560546875,296.15,0.0
6558,136.0,296.15,296.0376281738281,296.3,0.0
6559,136.0,296.3,296.08349609375,296.3,0.0
6560,136.0,296.3,296.1493835449219,296.1,0.0
6561,136.0,296.1,296.1704406738281,296.1,0.0
6562,136.0,296.1,296.1053161621094,296.1,0.0
6563,136.0,296.1,296.0120849609375,296.2,0.0
6564,136.0,296.2,296.04266357421875,296.15,0.0
6565,136.0,296.15,296.0918884277344,296.25,0.0
6566,136.0,296.25,296.1247863769531,296.2,0.0
6567,136.0,296.2,296.1783142089844,296.4,0.0
6568,136.0,296.4,296.1976318359375,296.35,0.0
6569,136.0,296.35,296.2219543457031,296.5,0.0
6570,136.0,296.5,296.2857360839844,296.4,0.0
6571,136.0,296.4,296.3414001464844,296.4,0.0
6572,136.0,296.4,296.3679504394531,296.45,0.0
6573,136.0,296.45,296.3871154785156,296.3,0.0
6574,136.0,296.3,296.3514404296875,296.25,0.0
6575,136.0,296.25,296.2429504394531,296.25,0.0
6576,137.0,296.05,296.0654296875,295.9,0.0
6577,137.0,295.9,295.9870910644531,296.15,0.0
6578,137.0,296.15,295.9639892578125,296.3,0.0
6579,137.0,296.3,295.98370361328125,296.65,0.0
6580,137.0,296.65,296.2458801269531,296.6,0.0
6581,137.0,296.6,296.41455078125,296.3,0.0
6582,137.0,296.3,296.3345031738281,295.7,0.0
6583,137.0,295.7,296.0886535644531,295.85,0.0
6584,137.0,295.85,295.8634338378906,296.0,0.0
6585,137.0,296.0,295.7420959472656,296.05,0.0
6586,137.0,296.05,295.837158203125,296.25,0.0
6587,137.0,296.25,296.03985595703125,296.1,0.0
6588,137.0,296.1,296.1042175292969,295.95,0.0
6589,137.0,295.95,296.0469055175781,296.0,0.0
6590,137.0,296.0,295.9767761230469,296.5,0.0
6591,137.0,296.5,295.9920349121094,296.3,1.0
6592,137.0,296.3,296.1886901855469,296.5,0.0
6593,137.0,296.5,296.3133239746094,296.3,0.0
6594,137.0,296.3,296.35137939453125,296.15,0.0
6595,137.0,296.15,296.1883239746094,296.15,0.0
6596,137.0,296.15,296.0990905761719,296.35,0.0
6597,137.0,296.35,296.1521911621094,296.45,0.0
6598,137.0,296.45,296.26373291015625,296.5,0.0
6599,137.0,296.5,296.33154296875,296.55,0.0
6600,137.0,296.55,296.4105224609375,296.7,0.0
6601,137.0,296.7,296.4322204589844,296.6,0.0
6602,137.0,296.6,296.54510498046875,296.55,0.0
6603,137.0,296.55,296.4999084472656,296.35,0.0
6604,137.0,296.35,296.4168701171875,296.4,0.0
6605,137.0,296.4,296.3246154785156,296.45,0.0
6606,137.0,296.45,296.31451416015625,296.2,0.0
6607,137.0,296.2,296.2063903808594,296.15,0.0
6608,137.0,296.15,296.1285095214844,296.25,0.0
6609,137.0,296.25,296.1031188964844,296.1,0.0
6610,137.0,296.1,296.1223449707031,296.05,0.0
6611,137.0,296.05,296.0835266113281,296.05,0.0
6612,137.0,296.05,296.0141906738281,296.05,0.0
6613,137.0,296.05,295.9784240722656,296.05,0.0
6614,137.0,296.05,295.9536437988281,295.9,0.0
6615,137.0,295.9,295.92230224609375,295.85,0.0
6616,137.0,295.85,295.8505554199219,295.95,0.0
6617,137.0,295.95,295.82696533203125,295.65,0.0
6618,137.0,295.65,295.7687072753906,295.55,0.0
6619,137.0,295.55,295.641357421875,295.5,0.0
6620,137.0,295.5,295.4883117675781,295.45,0.0
6621,137.0,295.45,295.4037170410156,295.5,0.0
6622,137.0,295.5,295.36767578125,295.4,0.0
6623,137.0,295.4,295.35260009765625,295.5,0.0
6624,138.0,296.6,296.42205810546875,296.8,0.0
6625,138.0,296.8,296.5871276855469,297.0,0.0
6626,138.0,297.0,296.73779296875,298.3,0.0
6627,138.0,298.3,297.6319274902344,298.7,1.0
6628,138.0,298.7,298.2910461425781,298.4,0.0
6629,138.0,298.4,298.5444641113281,298.2,0.0
6630,138.0,298.2,298.4552001953125,298.35,0.0
6631,138.0,298.35,298.3897399902344,297.95,0.0
6632,138.0,297.95,298.2145690917969,297.6,0.0
6633,138.0,297.6,297.70477294921875,297.55,0.0
6634,138.0,297.55,297.4744873046875,297.35,0.0
6635,138.0,297.35,297.40679931640625,297.45,0.0
6636,138.0,297.45,297.35223388671875,297.15,0.0
6637,138.0,297.15,297.27960205078125,297.45,0.0
6638,138.0,297.45,297.2740783691406,297.2,0.0
6639,138.0,297.2,297.2698669433594,297.4,0.0
6640,138.0,297.4,297.19818115234375,297.5,0.0
6641,138.0,297.5,297.2510986328125,297.65,0.0
6642,138.0,297.65,297.41522216796875,297.45,0.0
6643,138.0,297.45,297.4554748535156,297.45,0.0
6644,138.0,297.45,297.45263671875,297.3,0.0
6645,138.0,297.3,297.3258056640625,297.1,0.0
6646,138.0,297.1,297.1786193847656,297.05,0.0
6647,138.0,297.05,297.0882873535156,297.1,0.0
6648,138.0,297.1,297.0594177246094,297.15,0.0
6649,138.0,297.15,297.0622863769531,297.3,0.0
6650,138.0,297.3,297.1551818847656,297.2,0.0
6651,138.0,297.2,297.1614074707031,297.2,0.0
6652,138.0,297.2,297.16632080078125,297.35,0.0
6653,138.0,297.35,297.20294189453125,297.2,0.0
6654,138.0,297.2,297.1896667480469,297.35,0.0
6655,138.0,297.35,297.1639404296875,297.45,0.0
6656,138.0,297.45,297.23626708984375,297.4,0.0
6657,138.0,297.4,297.3192138671875,297.3,0.0
6658,138.0,297.3,297.3500061035156,297.35,0.0
6659,138.0,297.35,297.3524169921875,297.35,0.0
6660,138.0,297.35,297.31805419921875,297.25,0.0
6661,138.0,297.25,297.2485046386719,297.35,0.0
6662,138.0,297.35,297.2331237792969,297.4,0.0
6663,138.0,297.4,297.2730712890625,297.45,0.0
6664,138.0,297.45,297.3523864746094,297.45,0.0
6665,138.0,297.45,297.3823547363281,297.45,0.0
6666,138.0,297.45,297.40234375,297.35,0.0
6667,138.0,297.35,297.3941955566406,297.4,0.0
6668,138.0,297.4,297.3526306152344,297.65,0.0
6669,138.0,297.65,297.4449462890625,297.65,0.0
6670,138.0,297.65,297.5360412597656,297.7,0.0
6671,138.0,297.7,297.5850830078125,297.75,0.0
6672,139.0,297.5,297.3620300292969,297.25,0.0
6673,139.0,297.25,297.3426513671875,297.3,0.0
6674,139.0,297.3,297.2510070800781,297.45,0.0
6675,139.0,297.45,297.2978210449219,297.55,0.0
6676,139.0,297.55,297.4256896972656,297.8,0.0
6677,139.0,297.8,297.5392150878906,297.75,0.0
6678,139.0,297.75,297.61956787109375,297.55,0.0
6679,139.0,297.55,297.5611267089844,297.35,0.0
6680,139.0,297.35,297.4170227050781,297.35,0.0
6681,139.0,297.35,297.34918212890625,297.35,0.0
6682,139.0,297.35,297.2893981933594,297.35,0.0
6683,139.0,297.35,297.2484130859375,297.05,0.0
6684,139.0,297.05,297.1411437988281,297.05,0.0
6685,139.0,297.05,297.0981140136719,297.3,0.0
6686,139.0,297.3,297.154052734375,297.45,0.0
6687,139.0,297.45,297.2536926269531,297.5,0.0
6688,139.0,297.5,297.4005432128906,297.75,0.0
6689,139.0,297.75,297.4259033203125,297.7,0.0
6690,139.0,297.7,297.5977783203125,297.6,0.0
6691,139.0,297.6,297.5928955078125,297.65,0.0
6692,139.0,297.65,297.5981140136719,297.85,0.0
6693,139.0,297.85,297.66387939453125,297.65,0.0
6694,139.0,297.65,297.65289306640625,297.8,0.0
6695,139.0,297.8,297.6926574707031,297.9,0.0
6696,139.0,297.9,297.7581481933594,298.0,0.0
6697,139.0,298.0,297.9053955078125,297.9,0.0
6698,139.0,297.9,297.95220947265625,297.85,0.0
6699,139.0,297.85,297.8845520019531,297.95,0.0
6700,139.0,297.95,297.8730773925781,297.9,0.0
6701,139.0,297.9,297.8659362792969,298.0,0.0
6702,139.0,298.0,297.90924072265625,297.95,0.0
6703,139.0,297.95,297.86273193359375,298.05,0.0
6704,139.0,298.05,297.8744201660156,298.05,0.0
6705,139.0,298.05,297.928955078125,298.1,0.0
6706,139.0,298.1,297.9783020019531,298.0,0.0
6707,139.0,298.0,297.99713134765625,297.9,0.0
6708,139.0,297.9,297.9444274902344,297.95,0.0
6709,139.0,297.95,297.8855285644531,297.8,0.0
6710,139.0,297.8,297.8283996582031,297.8,0.0
6711,139.0,297.8,297.7744445800781,297.75,0.0
6712,139.0,297.75,297.7478942871094,297.9,0.0
6713,139.0,297.9,297.76434326171875,297.9,0.0
6714,139.0,297.9,297.8154602050781,297.85,0.0
6715,139.0,297.85,297.8157958984375,297.8,0.0
6716,139.0,297.8,297.7721252441406,297.75,0.0
6717,139.0,297.75,297.73480224609375,297.9,0.0
6718,139.0,297.9,297.7608642578125,297.85,0.0
6719,139.0,297.85,297.8193664550781,297.95,0.0
6720,140.0,297.75,297.6270751953125,297.9,0.0
6721,140.0,297.9,297.7275085449219,297.8,0.0
6722,140.0,297.8,297.8009033203125,297.8,0.0
6723,140.0,297.8,297.7876281738281,297.55,0.0
6724,140.0,297.55,297.7290344238281,297.75,0.0
6725,140.0,297.75,297.6945495605469,297.75,0.0
6726,140.0,297.75,297.6666564941406,298.0,0.0
6727,140.0,298.0,297.7935791015625,297.75,0.0
6728,140.0,297.75,297.78228759765625,297.7,0.0
6729,140.0,297.7,297.6708068847656,297.65,0.0
6730,140.0,297.65,297.5528564453125,298.35,0.0
6731,140.0,298.35,297.8653259277344,298.35,0.0
6732,140.0,298.35,298.1767578125,298.0,0.0
6733,140.0,298.0,298.178466796875,298.2,0.0
6734,140.0,298.2,298.1163635253906,298.15,0.0
6735,140.0,298.15,298.1082763671875,298.05,0.0
6736,140.0,298.05,298.0461120605469,298.1,0.0
6737,140.0,298.1,297.9833984375,297.85,0.0
6738,140.0,297.85,297.9429016113281,297.9,0.0
6739,140.0,297.9,297.8527526855469,298.1,0.0
6740,140.0,298.1,297.90374755859375,298.0,0.0
6741,140.0,298.0,297.8785705566406,298.0,0.0
6742,140.0,298.0,297.8779296875,297.75,0.0
6743,140.0,297.75,297.83624267578125,297.45,0.0
6744,140.0,297.45,297.60369873046875,297.5,0.0
6745,140.0,297.5,297.4027099609375,297.6,0.0
6746,140.0,297.6,297.4067687988281,297.6,0.0
6747,140.0,297.6,297.4383239746094,297.55,0.0
6748,140.0,297.55,297.47357177734375,297.6,0.0
6749,140.0,297.6,297.5464172363281,297.8,0.0
6750,140.0,297.8,297.6360778808594,297.6,0.0
6751,140.0,297.6,297.6209716796875,297.7,0.0
6752,140.0,297.7,297.6155090332031,297.65,0.0
6753,140.0,297.65,297.5964050292969,297.75,0.0
6754,140.0,297.75,297.6424865722656,297.75,0.0
6755,140.0,297.75,297.6712951660156,297.75,0.0
6756,140.0,297.75,297.67474365234375,297.85,0.0
6757,140.0,297.85,297.72991943359375,297.65,0.0
6758,140.0,297.65,297.6846923828125,297.65,0.0
6759,140.0,297.65,297.6120910644531,297.65,0.0
6760,140.0,297.65,297.5747375488281,297.8,0.0
6761,140.0,297.8,297.6360168457031,297.85,0.0
6762,140.0,297.85,297.71856689453125,297.85,0.0
6763,140.0,297.85,297.7433166503906,297.8,0.0
6764,140.0,297.8,297.75885009765625,297.95,0.0
6765,140.0,297.95,297.8331298828125,297.9,0.0
6766,140.0,297.9,297.8511047363281,297.95,0.0
6767,140.0,297.95,297.83892822265625,297.9,0.0
6768,141.0,297.7,297.5525817871094,297.5,0.0
6769,141.0,297.5,297.5546569824219,297.5,0.0
6770,141.0,297.5,297.42718505859375,297.55,0.0
6771,141.0,297.55,297.40087890625,297.65,0.0
6772,141.0,297.65,297.50714111328125,297.75,0.0
6773,141.0,297.75,297.6029357910156,297.9,0.0
6774,141.0,297.9,297.7621154785156,297.9,0.0
6775,141.0,297.9,297.7933349609375,297.9,0.0
6776,141.0,297.9,297.83575439453125,297.95,0.0
6777,141.0,297.95,297.9023132324219,297.95,0.0
6778,141.0,297.95,297.89971923828125,298.05,0.0
6779,141.0,298.05,297.85894775390625,298.0,0.0
6780,141.0,298.0,297.9165344238281,297.7,0.0
6781,141.0,297.7,297.8440246582031,297.7,0.0
6782,141.0,297.7,297.7243957519531,297.6,0.0
6783,141.0,297.6,297.6566162109375,297.65,0.0
6784,141.0,297.65,297.61322021484375,297.7,0.0
6785,141.0,297.7,297.5855712890625,297.75,0.0
6786,141.0,297.75,297.60638427734375,297.85,0.0
6787,141.0,297.85,297.7129821777344,297.85,0.0
6788,141.0,297.85,297.77032470703125,297.95,0.0
6789,141.0,297.95,297.8556823730469,297.95,0.0
6790,141.0,297.95,297.88519287109375,297.9,0.0
6791,141.0,297.9,297.8516845703125,297.75,0.0
6792,141.0,297.75,297.7867736816406,297.8,0.0
6793,141.0,297.8,297.7166748046875,297.8,0.0
6794,141.0,297.8,297.697509765625,297.7,0.0
6795,141.0,297.7,297.6654357910156,297.65,0.0
6796,141.0,297.65,297.6434020996094,297.65,0.0
6797,141.0,297.65,297.58807373046875,297.7,0.0
6798,141.0,297.7,297.5821838378906,297.55,0.0
6799,141.0,297.55,297.5701904296875,297.55,0.0
6800,141.0,297.55,297.4808654785156,297.6,0.0
6801,141.0,297.6,297.503173828125,297.7,0.0
6802,141.0,297.7,297.59100341796875,297.6,0.0
6803,141.0,297.6,297.62481689453125,297.55,0.0
6804,141.0,297.55,297.5862121582031,297.65,0.0
6805,141.0,297.65,297.5522155761719,297.8,0.0
6806,141.0,297.8,297.6678771972656,297.8,0.0
6807,141.0,297.8,297.738037109375,297.7,0.0
6808,141.0,297.7,297.70947265625,297.65,0.0
6809,141.0,297.65,297.658447265625,297.75,0.0
6810,141.0,297.75,297.65386962890625,297.75,0.0
6811,141.0,297.75,297.6710205078125,297.75,0.0
6812,141.0,297.75,297.6815185546875,297.9,0.0
6813,141.0,297.9,297.7070617675781,297.9,0.0
6814,141.0,297.9,297.79376220703125,297.8,0.0
6815,141.0,297.8,297.84222412109375,297.8,0.0
6816,142.0,300.2,300.1063537597656,300.05,0.0
6817,142.0,300.05,300.1226806640625,299.6,0.0
6818,142.0,299.6,299.7043151855469,299.75,0.0
6819,142.0,299.75,299.6189880371094,299.65,0.0
6820,142.0,299.65,299.581787109375,299.7,0.0
6821,142.0,299.7,299.6307678222656,299.75,0.0
6822,142.0,299.75,299.6747131347656,299.9,0.0
6823,142.0,299.9,299.78082275390625,299.8,0.0
6824,142.0,299.8,299.7967529296875,299.65,0.0
6825,142.0,299.65,299.75018310546875,299.55,0.0
6826,142.0,299.55,299.6352844238281,299.5,0.0
6827,142.0,299.5,299.561767578125,299.55,0.0
6828,142.0,299.55,299.4698791503906,299.5,0.0
6829,142.0,299.5,299.4461975097656,299.25,0.0
6830,142.0,299.25,299.3740539550781,299.05,0.0
6831,142.0,299.05,299.1083984375,299.1,0.0
6832,142.0,299.1,299.03338623046875,299.2,0.0
6833,142.0,299.2,299.0818786621094,299.2,0.0
6834,142.0,299.2,299.1412658691406,299.2,0.0
6835,142.0,299.2,299.1587219238281,299.05,0.0
6836,142.0,299.05,299.1185607910156,298.95,0.0
6837,142.0,298.95,299.0082092285156,299.05,0.0
6838,142.0,299.05,298.95245361328125,299.0,0.0
6839,142.0,299.0,298.96441650390625,298.95,0.0
6840,142.0,298.95,298.9621887207031,299.15,0.0
6841,142.0,299.15,298.97332763671875,298.95,0.0
6842,142.0,298.95,298.9879455566406,298.9,0.0
6843,142.0,298.9,298.9311828613281,298.8,0.0
6844,142.0,298.8,298.82781982421875,298.85,0.0
6845,142.0,298.85,298.7935485839844,298.9,0.0
6846,142.0,298.9,298.7714538574219,298.9,0.0
6847,142.0,298.9,298.8453674316406,298.9,0.0
6848,142.0,298.9,298.8533630371094,298.95,0.0
6849,142.0,298.95,298.8876037597656,298.95,0.0
6850,142.0,298.95,298.8944091796875,299.0,0.0
6851,142.0,299.0,298.9267883300781,298.9,0.0
6852,142.0,298.9,298.9536437988281,298.85,0.0
6853,142.0,298.85,298.87225341796875,298.85,0.0
6854,142.0,298.85,298.83526611328125,298.85,0.0
6855,142.0,298.85,298.7947082519531,299.1,0.0
6856,142.0,299.1,298.87103271484375,299.0,0.0
6857,142.0,299.0,298.9309997558594,299.0,0.0
6858,142.0,299.0,298.9472961425781,299.1,0.0
6859,142.0,299.1,298.97113037109375,299.1,0.0
6860,142.0,299.1,299.0256042480469,299.1,0.0
6861,142.0,299.1,299.0276794433594,299.1,0.0
6862,142.0,299.1,299.0086364746094,299.05,0.0
6863,142.0,299.05,299.02740478515625,299.05,0.0
6864,143.0,298.8,298.62542724609375,298.65,0.0
6865,143.0,298.65,298.6250915527344,298.85,0.0
6866,143.0,298.85,298.680908203125,298.85,0.0
6867,143.0,298.85,298.7765197753906,298.8,0.0
6868,143.0,298.8,298.7644348144531,298.7,0.0
6869,143.0,298.7,298.7177734375,298.7,0.0
6870,143.0,298.7,298.6507568359375,298.65,0.0
6871,143.0,298.65,298.68341064453125,298.15,0.0
6872,143.0,298.15,298.33203125,297.8,0.0
6873,143.0,297.8,297.9797668457031,297.8,0.0
6874,143.0,297.8,297.77618408203125,297.25,0.0
6875,143.0,297.25,297.5814514160156,297.05,0.0
6876,143.0,297.05,297.1645202636719,296.7,0.0
6877,143.0,296.7,296.83929443359375,296.8,0.0
6878,143.0,296.8,296.70587158203125,296.75,0.0
6879,143.0,296.75,296.6209411621094,296.8,0.0
6880,143.0,296.8,296.6302185058594,296.6,0.0
6881,143.0,296.6,296.5982360839844,296.6,0.0
6882,143.0,296.6,296.54656982421875,296.65,0.0
6883,143.0,296.65,296.5047912597656,296.3,0.0
6884,143.0,296.3,296.45977783203125,295.75,0.0
6885,143.0,295.75,296.0851135253906,295.2,0.0
6886,143.0,295.2,295.56683349609375,295.5,0.0
6887,143.0,295.5,295.2635803222656,295.3,0.0
6888,143.0,295.3,295.2292175292969,295.45,0.0
6889,143.0,295.45,295.2209777832031,295.4,0.0
6890,143.0,295.4,295.2187194824219,295.2,0.0
6891,143.0,295.2,295.2159423828125,295.15,0.0
6892,143.0,295.15,295.1503601074219,295.05,0.0
6893,143.0,295.05,295.05279541015625,295.1,0.0
6894,143.0,295.1,295.0166015625,294.9,0.0
6895,143.0,294.9,294.9442443847656,295.0,0.0
6896,143.0,295.0,294.902099609375,294.8,0.0
6897,143.0,294.8,294.8040771484375,294.25,0.0
6898,143.0,294.25,294.47900390625,294.25,0.0
6899,143.0,294.25,294.2689208984375,294.2,0.0
6900,143.0,294.2,294.1338806152344,294.1,0.0
6901,143.0,294.1,294.04449462890625,293.75,0.0
6902,143.0,293.75,293.8589172363281,293.6,0.0
6903,143.0,293.6,293.61700439453125,293.35,0.0
6904,143.0,293.35,293.4236145019531,293.7,0.0
6905,143.0,293.7,293.3778076171875,293.95,0.0
6906,143.0,293.95,293.43145751953125,294.3,1.0
6907,143.0,294.3,293.96875,294.05,0.0
6908,143.0,294.05,294.0440673828125,294.15,0.0
6909,143.0,294.15,294.0899963378906,294.25,0.0
6910,143.0,294.25,294.0763854980469,294.3,0.0
6911,143.0,294.3,294.1393737792969,294.35,0.0
6912,144.0,294.65,294.5530090332031,294.45,0.0
6913,144.0,294.45,294.5677795410156,294.85,0.0
6914,144.0,294.85,294.5740051269531,294.9,0.0
6915,144.0,294.9,294.74664306640625,294.85,0.0
6916,144.0,294.85,294.7406311035156,295.0,0.0
6917,144.0,295.0,294.8341979980469,295.05,0.0
6918,144.0,295.05,294.9190673828125,295.25,0.0
6919,144.0,295.25,294.9983215332031,294.55,0.0
6920,144.0,294.55,294.9587097167969,294.5,0.0
6921,144.0,294.5,294.6410217285156,295.05,0.0
6922,144.0,295.05,294.5513916015625,295.05,0.0
6923,144.0,295.05,294.8343200683594,295.1,0.0
6924,144.0,295.1,294.9597473144531,294.95,0.0
6925,144.0,294.95,294.9272155761719,294.9,0.0
6926,144.0,294.9,294.9120788574219,294.75,0.0
6927,144.0,294.75,294.795166015625,295.0,0.0
6928,144.0,295.0,294.7728271484375,294.8,0.0
6929,144.0,294.8,294.7816162109375,294.9,0.0
6930,144.0,294.9,294.83953857421875,294.75,0.0
6931,144.0,294.75,294.7534484863281,294.65,0.0
6932,144.0,294.65,294.66943359375,294.85,0.0
6933,144.0,294.85,294.6368713378906,294.85,0.0
6934,144.0,294.85,294.68695068359375,294.8,0.0
6935,144.0,294.8,294.75250244140625,294.8,0.0
6936,144.0,294.8,294.7347412109375,294.85,0.0
6937,144.0,294.85,294.7578125,295.05,0.0
6938,144.0,295.05,294.7938232421875,295.0,0.0
6939,144.0,295.0,294.89605712890625,295.25,0.0
6940,144.0,295.25,295.0633850097656,295.1,0.0
6941,144.0,295.1,295.128662109375,295.2,0.0
6942,144.0,295.2,295.1033630371094,295.15,0.0
6943,144.0,295.15,295.0871887207031,295.3,0.0
6944,144.0,295.3,295.17559814453125,295.4,0.0
6945,144.0,295.4,295.2515869140625,295.45,0.0
6946,144.0,295.45,295.3555908203125,295.45,0.0
6947,144.0,295.45,295.4054870605469,295.55,0.0
6948,144.0,295.55,295.4083251953125,295.7,0.0
6949,144.0,295.7,295.5413818359375,295.75,0.0
6950,144.0,295.75,295.6080017089844,295.6,0.0
6951,144.0,295.6,295.6330871582031,295.5,0.0
6952,144.0,295.5,295.5684509277344,295.45,0.0
6953,144.0,295.45,295.4773254394531,295.55,0.0
6954,144.0,295.55,295.44049072265625,295.55,0.0
6955,144.0,295.55,295.4678649902344,295.45,0.0
6956,144.0,295.45,295.43829345703125,295.6,0.0
6957,144.0,295.6,295.44793701171875,295.5,0.0
6958,144.0,295.5,295.4648742675781,295.5,0.0
6959,144.0,295.5,295.4309997558594,295.5,0.0
6960,145.0,296.9,296.8865051269531,296.95,0.0
6961,145.0,296.95,296.90777587890625,296.9,0.0
6962,145.0,296.9,296.8534240722656,297.15,0.0
6963,145.0,297.15,296.96490478515625,296.95,0.0
6964,145.0,296.95,296.8684997558594,296.95,0.0
6965,145.0,296.95,296.9397888183594,297.15,0.0
6966,145.0,297.15,297.00885009765625,297.0,0.0
6967,145.0,297.0,297.087158203125,296.8,0.0
6968,145.0,296.8,296.85186767578125,297.0,0.0
6969,145.0,297.0,296.8506774902344,297.3,0.0
6970,145.0,297.3,297.00823974609375,297.25,0.0
6971,145.0,297.25,297.1434020996094,297.65,0.0
6972,145.0,297.65,297.4612121582031,297.65,0.0
6973,145.0,297.65,297.6058349609375,297.55,0.0
6974,145.0,297.55,297.6048583984375,297.7,0.0
6975,145.0,297.7,297.5746765136719,297.55,0.0
6976,145.0,297.55,297.536376953125,297.45,0.0
6977,145.0,297.45,297.45965576171875,297.6,0.0
6978,145.0,297.6,297.46014404296875,297.45,0.0
6979,145.0,297.45,297.36505126953125,297.35,0.0
6980,145.0,297.35,297.3066711425781,297.25,0.0
6981,145.0,297.25,297.24859619140625,297.2,0.0
6982,145.0,297.2,297.16473388671875,297.15,0.0
6983,145.0,297.15,297.0850524902344,297.05,0.0
6984,145.0,297.05,297.0604248046875,297.3,0.0
6985,145.0,297.3,297.0632019042969,297.25,0.0
6986,145.0,297.25,297.1258850097656,297.2,0.0
6987,145.0,297.2,297.1635437011719,297.2,0.0
6988,145.0,297.2,297.1723327636719,297.15,0.0
6989,145.0,297.15,297.149169921875,296.95,0.0
6990,145.0,296.95,296.9769287109375,296.9,0.0
6991,145.0,296.9,296.8199157714844,296.85,0.0
6992,145.0,296.85,296.7698669433594,296.85,0.0
6993,145.0,296.85,296.7474060058594,296.95,0.0
6994,145.0,296.95,296.8121337890625,296.95,0.0
6995,145.0,296.95,296.8164978027344,296.8,0.0
